cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
981367,3,2,1,0,form_based,False,0.625,0.1,"H I 10, 233/4 (2)",SKVR V2 12.
981415,3,2,1,0,form_based,False,0.9091,0.1667,"H II 26, 122/3 (10)",KR 46:4
981613,3,2,1,0,form_based,False,0.5882,0.2222,"H I 2, 269 (1)",SKVR XII1 2281.
981749,3,1,2,0,form_based,False,0.5625,0.1111,"H II 18, 799/801 (5)",SKVR XIII3 8857.
981903,3,2,1,0,form_based,False,0.4545,0.0,"ERA II 198, 423 (10)",KR 42:5550
981907,3,2,1,0,form_based,False,0.4667,0.25,"ERA II 198, 423 (10)",JR 20423
981926,3,2,1,0,meaning_based,False,0.2,0.0,EÜS VI 784 (46),JR 73076
981957,3,2,1,0,form_based,False,0.6667,0.0,"ERA II 281, 129 (20)",JR 78863
982094,3,2,1,0,form_based,False,0.5714,0.3333,"H, R 7, 97/9 (66)",SKVR VIII 992.
982114,3,2,1,0,form_based,False,0.6154,0.2,"ERA II 116, 296 (12)",JR 20545
982137,3,2,1,0,form_based,False,0.6875,0.2,"H II 36, 211 (281)",JR 01415
982176,3,2,1,0,form_based,False,0.5556,0.0,E 71456/7 (2),SKVR VII2 2905.
982215,3,2,1,0,form_based,False,0.4211,0.2857,"ERA II 276, 417/8 (68)",SKVR VII5 Metsäs. 25.
982216,3,2,1,0,form_based,False,0.7143,0.0,"EKmS 4° 1, 145 (224)",SKVR XIII3 7186.
982349,3,2,1,0,form_based,False,0.625,0.2,"EKmS 4° 1, 433/4 (38)",SKVR VII5 loitsut 4375.
982686,3,2,1,0,form_based,False,0.5333,0.0,"ERA II 88, 361/2 (198)",JR 09093
982750,3,2,1,0,form_based,False,0.75,0.375,"EKmS 4° 2, 836/7 (171)",SKVR XII2 7910.
982847,3,2,1,0,form_based,False,0.5714,0.1667,"H, Jõgever 2, 27/34 (680 (5))",JR 59145
982954,3,2,1,0,form_based,False,0.5833,0.0,"EKmS 4° 4, 474 (43)",JR 53200
983049,3,2,1,0,form_based,False,0.5,0.1667,"ERM 132, 3/4 (1)",JR 03007
983297,3,2,1,0,form_based,False,0.7333,0.1667,"H II 40, 758 (39)",SKVR V1 1176.
983306,3,2,1,0,form_based,False,0.6154,0.3333,"H II 28, 270/2 (6)",JR 45684
983310,3,2,1,0,meaning_based,False,0.3333,0.1,"H II 19, 488/9 (17)",JR 17936
983452,3,2,1,0,form_based,False,0.5833,0.0,"H II 2, 391/2 (514)",SKVR XIII2 3776.
983523,3,2,1,0,form_based,False,0.7778,0.3333,"H II 21, 724/5 (12)",SKVR XI 767.
983529,3,2,1,0,form_based,False,0.5385,0.3333,EÜS IV 1761/2 (268),JR 85299
983561,3,1,2,0,form_based,False,0.6923,0.4,"H II 3, 639 (243)",SKVR III3 3683.
983805,3,1,2,0,form_based,False,0.5714,0.1,EÜS VII 2655 (24),SKVR VII5 Metsäs. 126.
983838,3,1,2,0,form_based,False,0.5833,0.4,"H II 61, 769/70 (15)",SKVR II 1143.
983868,3,2,1,0,meaning_based,False,0.375,0.0,"H III 10, 170/2 (2)",SKVR V3 789.
983874,3,1,2,0,form_based,False,0.5833,0.2857,E 51461/2 (67),JR 38656
983882,3,1,2,0,form_based,False,0.5,0.25,"H II 11, 751/3 (34)",SKVR XIV 2204.
983885,3,1,2,0,form_based,False,0.5,0.1667,"H II 11, 751/3 (34)",KR 42:1682
983922,3,1,2,0,form_based,False,0.8,0.3333,"H II 9, 26 (10)",SKVR IV3 3559.
983931,3,2,1,0,form_based,False,0.6,0.0,EÜS VI 461/2 (39),JR 36048
984359,3,2,1,0,form_based,False,0.5333,0.0,"H, Jagomann 43/4 (20)",SKVR XV 944.
984396,3,2,1,0,form_based,False,0.6667,0.0,EÜS VII 30/3 (20),SKVR V1 1126.
984502,3,2,1,0,form_based,False,0.4667,0.2,"H, Jagomann 250/1 (41)",JR 03760
984551,3,2,1,0,form_based,False,0.5333,0.2,"H II 15, 494 (112)",SKVR VIII 1148.
984578,3,1,2,0,form_based,False,0.7333,0.25,"EKmS 8° 1, 736/7 (12)",SKVR XIII3 10230.
984663,3,1,2,0,form_based,False,0.8462,0.4286,"H III 2, 497/8 (9)",JR 37648
984716,3,2,1,0,form_based,False,0.4706,0.125,"ERA II 261, 45/6 (34)",SKVR XI 351.
984800,3,2,1,0,meaning_based,False,0.4,0.0,"H III 9, 873 (32)",SKVR XIII4 12893.
984818,3,2,1,0,form_based,False,0.6154,0.0,"EKmS 8° 3, 416/7 (14)",JR 76222
984822,3,2,1,0,form_based,False,0.7143,0.0,"EKmS 8° 3, 417/9 (15)",KR 34:1
984842,3,2,1,0,form_based,False,0.6154,0.1667,"EKmS 8° 3, 432/4 (23)",SKVR III1 817.
984895,3,2,1,0,form_based,False,0.5714,0.1111,"H, Peet 197/8 (207)",SKVR IX4 199.
984927,3,2,1,0,form_based,False,0.75,0.2,"EKmS 8° 4, 176 (46)",JR 57402
985025,3,2,1,0,form_based,False,0.4545,0.2,EÜS VIII 829/30 (469),JR 50974
985026,3,1,2,0,form_based,False,0.5,0.0,"ERA II 9, 376/7 (9)",JR 05248
985074,3,2,1,0,meaning_based,False,0.2857,0.0,"EKmS 8° 4, 301/2 (12)",KR 42:5536
985081,3,2,1,0,form_based,False,0.4615,0.0,E 80665/6 (1),KR 42:5536
985121,3,2,1,0,form_based,False,0.5385,0.1667,"EKmS 8° 4, 368/9 (47)",SKVR IX1 23.
985221,3,2,1,0,form_based,False,0.5,0.0,E A 970/4 (8),SKVR IX1 2796.
985252,3,1,2,0,form_based,False,0.8,0.0,"H IV 6, 215/20 (46)",JR 10268
985410,3,2,1,0,form_based,False,0.6429,0.1,"H II 54, 407/11 (68)",SKVR III2 2278.
985433,3,1,2,0,form_based,False,0.4615,0.25,"H IV 1, 295 (8)",SKVR VII3 loitsut 715.
985454,3,1,2,0,meaning_based,False,0.2941,0.0,Kalevipoeg 3,SKVR III3 2739.
985463,3,2,1,0,form_based,False,0.7778,0.4,"H III 9, 719 (48)",SKVR III3 4550.
985531,3,2,1,0,form_based,False,0.5333,0.0,E 17278/9 (17),SKVR III2 1570.
985536,3,2,1,0,form_based,False,0.6471,0.2222,"H II 51, 401/4 (10)",JR 78533
985546,3,2,1,0,form_based,False,0.75,0.4,"ERA II 1, 828 (4)",JR 85151
985577,3,1,2,0,form_based,False,0.7273,0.4,"ERA II 10, 298",KR 43:352
985654,3,2,1,0,form_based,False,0.4545,0.3333,"ERA II 85, 681 (28)",SKVR XII2 8349.
985666,3,2,1,0,form_based,False,0.625,0.2857,"ERA II 57, 464/6 (24)",SKVR XIII3 8663.
985671,3,2,1,0,form_based,False,0.5,0.2857,"ERA II 56, 109 (1)",JR 73235
985751,3,1,2,0,form_based,False,0.5455,0.25,"ERA II 105, 599 (1)",JR 50903
985752,3,2,1,0,form_based,False,0.625,0.25,"ERA II 105, 599 (1)",JR 12482
985757,3,2,1,0,form_based,False,0.6875,0.0,E 66425 (60),SKVR IV2 2471.
985765,3,2,1,0,form_based,False,1.0,0.0,"ERA II 106, 417/8 (9)",SKVR VII2 2787.
985766,3,2,1,0,form_based,False,1.0,0.0,"ERA II 106, 417/8 (9)",SKVR VII2 2787.
985767,3,2,1,0,form_based,False,1.0,0.0,"ERA II 106, 417/8 (9)",SKVR VII2 2787.
985784,3,2,1,0,form_based,False,0.75,0.3333,"ERA II 108, 510/3 (6)",SKVR VI1 949.
985881,3,2,1,0,form_based,False,0.5882,0.0,"TEM 6, 6/7",KR 46:40
985904,3,2,1,0,form_based,False,0.6875,0.0,"ERA II 110, 112 (17)",SKVR III1 884.
985961,3,2,1,0,form_based,False,0.6923,0.3333,"ERA II 154, 92/4 (15)",JR 05374
986093,3,2,1,0,form_based,False,0.7692,0.0,"H II 3, 620 (200)",SKVR VI1 800.
986122,3,2,1,0,form_based,False,0.6,0.1667,"E, StK 32, 39/41 (23)",SKVR III2 1637.
986202,3,2,1,0,form_based,False,0.4286,0.2,"ERA II 115, 247 (8)",JR 75868
986203,3,2,1,0,form_based,False,0.5333,0.1667,EÜS V 119/21 (148),JR 75868
986219,3,2,1,0,form_based,False,0.6667,0.125,"H II 47, 235 (1)",JR 48601
986221,3,2,1,0,form_based,False,0.5714,0.2,EÜS X 2419 (7),SKVR V1 1046.
986229,3,1,2,0,form_based,False,0.7273,0.3333,E 77238/9 (3),SKVR III1 231.
986324,3,1,2,0,form_based,False,0.6,0.2857,EÜS VIII 1588/9 (86),JR 37267
986328,3,2,1,0,form_based,False,0.4167,0.2,"ERA II 117, 109/13 (1)",JR 73048
986507,3,1,2,0,form_based,False,0.7273,0.2,E 16832 (27),JR 44404
986653,3,2,1,0,form_based,False,0.5714,0.1429,"ERA II 190, 592/4 (16)",JR 03553
986709,3,2,1,0,form_based,False,0.4706,0.0,E 81607 (8),SKVR IV2 2146.
986759,3,2,1,0,form_based,False,0.4286,0.0,"H II 3, 77 (69)",JR 74010
986772,3,2,1,0,form_based,False,0.4706,0.0,"H II 34, 497 (70)",JR 48295
986825,3,2,1,0,form_based,False,0.6842,0.0,"ERA II 151, 314/8 (4)",SKVR XV 122.
986917,3,2,1,0,meaning_based,False,0.3684,0.25,"H I 10, 203 (3)",KR 10:1
986926,3,2,1,0,form_based,False,0.5556,0.2,"ERA II 121, 153/7 (2)",JR 27305
987128,3,2,1,0,form_based,False,0.5,0.0,"H III 15, 115/6 (7)",JR 18001
987166,3,1,2,0,form_based,False,0.5385,0.25,E 24237/8 (2),JR 32236
987180,3,1,2,0,form_based,False,0.5,0.1,"AES, MT 34, 6/8",SKVR VIII 3251.
987272,3,2,1,0,form_based,False,0.9091,0.3333,E 61452 (3),JR 53419
987327,3,2,1,0,form_based,False,0.625,0.1111,"ERA II 132, 401 (51)",SKVR IV2 2190.
987406,3,2,1,0,form_based,False,0.7692,0.1111,"H II 25, 684/5 (27)",JR 52014
987504,3,2,1,0,form_based,False,0.6,0.3333,"H II 5, 292/3 (73)",SKVR X1 14.
987578,3,1,2,0,form_based,False,0.6,0.4,"ERA II 143, 501 (9)",KR 43:467
987589,3,2,1,0,form_based,False,0.6364,0.1667,"H I 2, 305 (29)",SKVR VI2 7574 β.
987595,3,2,1,0,meaning_based,False,0.3846,0.1667,"H II 27, 838 (13)",KR 37:23
987622,3,2,1,0,form_based,False,0.6,0.3333,"EKS 29, 1/3 (1)",SKVR II 100.
987679,3,2,1,0,form_based,False,0.5,0.2857,"H II 4, 360/3 (150)",SKVR V1 955.
987749,3,1,2,0,form_based,False,0.6,0.1667,"H II 58, 486/8 (31)",SKVR VII2 1073.
987819,3,2,1,0,form_based,False,0.5,0.1111,EÜS IX 701/2 (11),"E, StK 20, 56/63 (36)"
987872,3,1,2,0,form_based,False,0.7333,0.25,"ERA II 146, 125/6 (9)",SKVR VII5 loitsut 3487.
987971,3,2,1,0,form_based,False,0.6154,0.0,"H, Jagomann 687/8 (32)",JR 25157
987975,3,1,2,0,form_based,False,0.7857,0.125,E 17172/3 (10),SKVR XIII2 2820.
987990,3,2,1,0,form_based,False,0.5714,0.25,"Veske kad., 203/4 (19)",JR 59352
988002,3,2,1,0,form_based,False,0.75,0.3333,E 71177/9 (16),JR 01129
988034,3,2,1,0,form_based,False,0.5294,0.0,"ERA II 163, 378/9 (110)",SKVR I2 1047.
988334,3,2,1,0,form_based,False,0.4444,0.0,"H II 5, 237/44 (37)",JR 67219
988391,3,2,1,0,form_based,False,0.5714,0.0,"ERA II 154, 300/7 (8)",JR 74238
988681,3,2,1,0,meaning_based,False,0.3333,0.4,"ERA II 154, 92/4 (15)",JR 36104
988692,3,2,1,0,form_based,False,0.6364,0.0,"ERA II 155, 225/7 (85)",JR 48146
988704,3,2,1,0,form_based,False,0.4667,0.0,"H I 3, 494/5 (13)",SKVR II 283.
988713,3,2,1,0,form_based,False,0.4667,0.2857,"H I 1, 345 (22)",SKVR X1 1588.
988726,3,2,1,0,meaning_based,False,0.4,0.0,"H, Jagomann 76/7 (39)",SKVR II 1429.
988743,3,2,1,0,form_based,False,0.4667,0.125,"ERA II 156, 484/91 (6)",SKVR VI1 2691.
988768,3,2,1,0,form_based,False,0.6154,0.1667,"ERA II 157, 515 (3)",JR 82698
988770,3,2,1,0,form_based,False,0.6154,0.25,"H I 3, 84/6 (10)",JR 63175
988807,3,2,1,0,form_based,False,0.6667,0.2,"H II 38, 753/4 (1)",SKVR I2 759 b).
988808,3,1,2,0,form_based,False,0.8462,0.25,"H II 38, 753/4 (1)",SKVR I2 759 b).
988947,3,1,2,0,form_based,False,0.6875,0.2222,"H II 14, 120/2 (16)",SKVR XIII1 308.
988965,3,2,1,0,meaning_based,False,0.3125,0.25,"ERA II 16, 308/9 (4)",JR 64833
989040,3,1,2,0,form_based,False,0.4667,0.25,"H IV 6, 65/8 (30)",JR 75897
989042,3,2,1,0,form_based,False,0.7647,0.2,E 85277/8 (2),SKVR VIII 2784.
989043,3,2,1,0,form_based,False,0.6,0.2222,"H II 6, 531/3 (157)",SKVR VIII 1100.
989137,3,2,1,0,form_based,False,0.6667,0.0,"ERA II 161, 330/7 (18)",SKVR II 139.
989154,3,2,1,0,form_based,False,0.5,0.2857,"H I 4, 307/9 (8)",SKVR VIII 4917.
989155,3,1,2,0,form_based,False,0.5385,0.2857,"ERA II 161, 67 (1)",SKVR VIII 4917.
989159,3,1,2,0,form_based,False,0.5,0.6667,"ERA II 199, 15 (16)",JR 34338
989160,3,2,1,0,form_based,False,0.5333,0.1429,"ERA II 38, 55/9 (24)",JR 34338
989211,3,2,1,0,form_based,False,0.6923,0.1667,"ERA II 163, 315/22 (76)",SKVR IV1 1484.
989232,3,1,2,0,form_based,False,0.4615,0.3333,"ERA II 163, 347/8 (87)",JR 02252
989233,3,1,2,0,form_based,False,0.5,0.2857,"ERA II 163, 347/8 (87)",SKVR XIII1 2415.
989248,3,1,2,0,form_based,False,0.7143,0.25,"ERA II 163, 53/6 (4)",KR 37:20
989349,3,2,1,0,form_based,False,0.5714,0.25,"ERA II 168, 567/9 (22)",SKVR IV3 3933.
989350,3,1,2,0,form_based,False,0.4375,0.2222,"ERA II 168, 567/9 (22)",SKVR IV3 3933.
989355,3,2,1,0,form_based,False,0.6667,0.5,"ERA II 169, 501/2, 519 (13)",SKVR X1 665.
989357,3,2,1,0,form_based,False,0.6429,0.1429,"H, Asper 70 (16)",JR 59577
989409,3,2,1,0,form_based,False,0.8462,0.1111,"H II 42, 493/510",SKVR III3 3377.
989417,3,2,1,0,form_based,False,0.5789,0.1,"Veske 1, 15 (6)",SKVR IV1 1232.
989460,3,2,1,0,form_based,False,0.9231,0.2857,E 52509 (6c),JR 72495
989481,3,2,1,0,form_based,False,0.6364,0.25,"ERA II 171, 525 (12)",SKVR V2 1228.
989507,3,1,2,0,form_based,False,0.7143,0.0,"H I 1, 48/9 (27)",SKVR IV3 4338.
989531,3,1,2,0,form_based,False,0.8,0.2857,"ERA II 151, 107/9 (5)",SKVR XIII3 7285.
989998,3,2,1,0,form_based,False,0.5294,0.0,"H II 15, 721/2 (40)",JR 22049
990008,3,2,1,0,form_based,False,0.6154,0.2857,"H III 4, 353/4 (13)",SKVR V2 1866.
990228,3,1,2,0,form_based,False,0.9091,0.2,"H III 23, 63/5 (48)",SKVR XIV 2311.
990256,3,2,1,0,meaning_based,False,0.4,0.2857,"ERA II 193, 666/7 (3)",SKVR II 1060.
990292,3,1,2,0,form_based,False,0.7059,0.25,"ERA II 194, 283/6 (19)",SKVR VII3 4254.
990388,3,2,1,0,form_based,False,0.5833,0.4,"ERA II 2, 109/17 (7)",JR 56829
990389,3,1,2,0,form_based,False,0.5714,0.2,"H IV 7, 536/7 (36)",JR 41050
990458,3,1,2,0,form_based,False,0.4667,0.2857,"H II 55, 688/92 (8)",SKVR III1 1192.
990480,3,1,2,0,form_based,False,0.9167,0.25,"ERA II 200, 17/20 (9)",SKVR III1 231.
990495,3,2,1,0,form_based,False,0.5333,0.0,EÜS VIII 1626 (144),SKVR VII2 1106.
990599,3,2,1,0,form_based,False,0.625,0.0909,E 71177/9 (16),SKVR XIII1 898.
990617,3,2,1,0,form_based,False,0.6429,0.0,"H II 40, 1006 (95)",JR 51114
990701,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990706,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990711,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990712,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990726,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990727,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990732,3,2,1,0,meaning_based,False,0.25,0.25,"ERA II 204, 616 (9)",SKVR X1 1103.
990733,3,1,2,0,form_based,False,0.4545,0.25,"H II 5, 586 (22)",JR 09065
990737,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990738,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990739,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 41, 448 (31)",JR 72033
990815,3,1,2,0,form_based,False,0.6111,0.25,"ERA II 207, 52/3",SKVR XIII1 325.
990929,3,1,2,0,form_based,False,0.625,0.2,"ERA II 213, 307/9 (5)",JR 81353
990948,3,2,1,0,form_based,False,0.7,0.1667,"ERA II 214, 85/7 (82)",JR 82837
990950,3,2,1,0,form_based,False,0.7857,0.2222,"TEM 7, 9 (6)",JR 40279
990961,3,2,1,0,form_based,False,0.5789,0.0,"H II 1, 623 (805)[?]",SKVR IV3 4147.
991019,3,2,1,0,form_based,False,0.7273,0.1429,"ERA II 238, 44/5 (23)",JR 43486
991060,3,2,1,0,form_based,False,0.5714,0.125,"H I 4, 62/3 (7)",SKVR XII1 3249.
991100,3,2,1,0,meaning_based,False,0.4,0.0,"ERA II 251, 39 (30)",JR 80219
991124,3,2,1,0,meaning_based,False,0.3333,0.0,"ERA II 71, 489 (17)",SKVR XIII3 7409.
991149,3,2,1,0,form_based,False,0.6667,0.0,"H III 17, 480/1 (135)",SKVR VI2 5883.
991290,3,2,1,0,form_based,False,0.5714,0.2857,"ERA II 260, 412 (10)",JR 21845
991299,3,2,1,0,form_based,False,0.6923,0.2857,"H, Põlva 1, 174/5 (94)",JR 01937
991302,3,2,1,0,form_based,False,0.5833,0.1667,"ERA II 36, 228 (12)",SKVR II 1276.
991309,3,2,1,0,form_based,False,0.6154,0.125,"H II 27, 693/4 (1)",JR 20497
991310,3,2,1,0,form_based,False,0.6923,0.4,"ERA II 261, 16/7 (2)",JR 04932
991312,3,2,1,0,form_based,False,1.0,0.2,"ERA II 261, 160/1 (11)",SKVR XIII1 829.
991354,3,2,1,0,form_based,False,0.7143,0.0,"ERA II 261, 38/9 (24)",KR 37:32
991586,3,2,1,0,form_based,False,0.6154,0.0,"Veske 4, 29/31 (111)",JR 26597
991639,3,2,1,0,form_based,False,0.5455,0.1818,"H, R 5, 21/2 (11)",JR 51073
991661,3,2,1,0,form_based,False,0.6667,0.0,"ERA II 194, 642/4 (18)",SKVR XI 985.
991740,3,1,2,0,form_based,False,0.75,0.3333,"H II 3, 624 (208)",JR 45503
991770,3,1,2,0,form_based,False,0.7143,0.3333,"EKmS 4° 2, 481 (24)",SKVR I3 1655.
991877,3,1,2,0,form_based,False,0.4375,0.1667,"ERA II 26, 215 (7)",SKVR X1 306.
991889,3,2,1,0,form_based,False,0.5333,0.4,"ERA II 292, 88/9 (31)",SKVR VIII 2066.
991897,3,2,1,0,form_based,False,0.4286,0.25,"H II 3, 640/1 (247)",SKVR III2 2579.
991898,3,2,1,0,form_based,False,0.4167,0.3333,"H IV 9, 705/8 (1)",JR 01413
991901,3,2,1,0,form_based,False,0.5333,0.2,"H I 5, 90 (271)",JR 77644
992030,3,1,2,0,form_based,False,0.5556,0.2857,EÜS IV 1642 (118),SKVR VII1 230.
992053,3,1,2,0,form_based,False,0.6667,0.2222,"ERA II 30, 106 (6)",JR 77549
992097,3,2,1,0,meaning_based,False,0.4,0.0,"ERA II 31, 265/73 (1)",SKVR XII2 8384.
992114,3,2,1,0,form_based,False,0.5385,0.2,"H, Gr. Qu. 165/6 (36)",JR 53251
992129,3,2,1,0,form_based,False,0.6,0.0,"E, StK 17, 143/4 (78)",SKVR XIII2 3584.
992136,3,2,1,0,form_based,False,0.4667,0.1429,"ERA II 32, 243/5 (1)",SKVR IV3 2883.
992209,3,1,2,0,form_based,False,0.6667,0.5,"H II 10, 587/9 (336)",JR 80677
992238,3,2,1,0,meaning_based,False,0.4,0.1,"H II 28, 319/20 (18)",SKVR XIII3 6886.
992315,3,1,2,0,form_based,False,0.6875,0.3333,JR 72647,JR 17238
992437,3,2,1,0,form_based,False,0.6875,0.0,"H, R 4, 24/7 (3)",SKVR VII3 4261.
992453,3,1,2,0,form_based,False,0.875,0.6667,"H III 23, 308 (19)",JR 64339
992524,3,2,1,0,form_based,False,0.6667,0.0,"H II 22, 539/40",JR 45200
992540,3,2,1,0,form_based,False,0.4375,0.2222,"H II 42, 875/81 (4)",JR 04554
992554,3,2,1,0,form_based,False,0.4706,0.0,"H II 9, 633/4 (23)",JR 04072
992572,3,2,1,0,form_based,False,0.4444,0.0,EÜS VII 60/1 (15),JR 82374
992586,3,2,1,0,form_based,False,0.5,0.0,"ERA II 56, 235/7 (1)",SKVR III3 3014.
992607,3,2,1,0,form_based,False,0.75,0.0,"ERA II 56, 309/10 (68)",JR 80896
992642,3,2,1,0,form_based,False,0.7273,0.5,EÜS IX 1323 (183),JR 80034
992645,3,2,1,0,form_based,False,0.5455,0.0,"H II 50, 783/4 (75)",KR 42:5536
992688,3,1,2,0,form_based,False,0.4375,0.25,"H II 66, 545/6 (50)",SKVR VII5 Metsäs. 254.
992700,3,1,2,0,form_based,False,0.5714,0.25,"ERA II 57, 489/91 (36)",JR 62042
992734,3,1,2,0,form_based,False,0.5625,0.25,EÜS X 1958/60 (175),SKVR I4 1727.
992784,3,2,1,0,form_based,False,0.7333,0.0,"E, StK 14, 168 (7)",SKVR VII2 1059.
992884,3,1,2,0,form_based,False,1.0,0.5,"ERA II 63, 562 (24)",JR 72008
992891,3,2,1,0,form_based,False,0.5,0.125,E 8393/4 (2),SKVR X1 15.
993048,3,2,1,0,form_based,False,0.5714,0.0,"E, StK 14, 193 (1)",SKVR X2 4595.
993054,3,2,1,0,form_based,False,0.7778,0.2,"Veske 1, 263/5 (123)",JR 63717
993062,3,2,1,0,form_based,False,0.9091,0.4,"ERA II 72, 945 (14)",JR 52293
993086,3,1,2,0,form_based,False,0.6429,0.1429,"ERA II 177, 154 (16)",JR 80610
993094,3,2,1,0,meaning_based,False,0.3333,0.0,"ERA II 76, 492 (29)",SKVR VII1 830.
993214,3,2,1,0,form_based,False,0.5625,0.0,"H II 12, 405/6 (19)",SKVR VI2 6810.
993373,3,2,1,0,form_based,False,0.7692,0.0,"ERA II 111, 110/3 (4)",KR 10:2
993449,3,2,1,0,form_based,False,0.5625,0.0,EÜS IX 560 (56),SKVR III3 4270.
993699,3,1,2,0,form_based,False,0.6316,0.2222,EÜS VIII 2117/8 (420),SKVR XII2 5747.
993761,3,2,1,0,form_based,False,0.8333,0.5,EÜS X 92/3 (4),SKVR III1 628.
993797,3,1,2,0,form_based,False,0.5294,0.1667,"H II 66, 50 (20)",JR 59137
993832,3,1,2,0,form_based,False,0.8333,0.1,E 45720/1 (29),Kalevala 46
993843,3,1,2,0,meaning_based,False,0.3077,0.0,"ERA II 2, 431 (7)",SKVR III1 84.
993882,3,1,2,0,form_based,False,0.7143,0.2857,"ERA II 208, 129/30 (7)",JR 47897
994037,3,2,1,0,form_based,False,0.8182,0.5,"Leoke 3, 231",SKVR XII1 146.
994079,3,2,1,0,form_based,False,0.6429,0.25,"H II 1, 524/5 (694)",JR 32863
994085,3,1,2,0,meaning_based,False,0.3889,0.0,"H II 34, 241 (139)",JR 04249
994159,3,2,1,0,form_based,False,0.6,0.2857,EÜS I 957 (1),JR 83480
994330,3,2,1,0,meaning_based,False,0.3333,0.2222,EÜS II 37/8 (15),JR 33443
994488,3,2,1,0,form_based,False,0.5385,0.0,EÜS II 85/6 (67),JR 18738
994572,3,2,1,0,form_based,False,0.4118,0.2222,"H II 22, 130/1 (73)",SKVR IX1 294.
994585,3,2,1,0,form_based,False,0.6429,0.0,EÜS III 306/9 (31),KR 37:20
994600,3,2,1,0,form_based,False,0.7,0.5,"ERA II 34, 218 (16)",SKVR IV3 Vatja 4702.
994667,3,2,1,0,meaning_based,False,0.3889,0.3333,EÜS XII 1245 (23),SKVR XIII1 1435.
994720,3,2,1,0,form_based,False,0.6471,0.0,"H II 50, 811/2 (91)",JR 82894
994786,3,2,1,0,form_based,False,0.5,0.6667,EÜS III 471/9 (127),JR 29066
994797,3,2,1,0,form_based,False,0.6667,0.0,EÜS III 484/90 (130),JR 67048
994858,3,2,1,0,form_based,False,0.6429,0.0,"H II 6, 452/6 (101)",SKVR V1 271.
994896,3,2,1,0,form_based,False,0.5333,0.0,EÜS III 588 (51),JR 33851
994910,3,2,1,0,form_based,False,0.7333,0.1429,"H I 5, 252/3 (6)",SKVR IV3 2835.
994929,3,2,1,0,form_based,False,0.7692,0.2857,"H II 66, 176 (80)",JR 35993
994943,3,2,1,0,form_based,False,0.5,0.25,"E, StK 5, 22 (6)",KR 54:20
994945,3,2,1,0,form_based,False,0.4667,0.25,"H III 14, 672/4 (6)",KR 45:24
994946,3,2,1,0,form_based,False,0.4375,0.25,"E, StK 5, 22 (6)",KR 45:25
994970,3,2,1,0,form_based,False,0.6471,0.0,EÜS III 714/5 (8),SKVR VI1 730.
994972,3,1,2,0,form_based,False,0.5333,0.2857,"H II 36, 350 (15)",JR 50613
994999,3,2,1,0,form_based,False,0.5,0.2222,"H II 9, 722 (102)",JR 34595
995111,3,1,2,0,form_based,False,0.6667,0.4,"H IV 6, 294/6 (9)",SKVR III1 185.
995330,3,2,1,0,form_based,False,0.7143,0.1667,EÜS IV 1751/3 (262),SKVR IV1 1183.
995439,3,2,1,0,form_based,False,0.5385,0.3333,EÜS IV 1951/55 (13),JR 51353
995520,3,2,1,0,form_based,False,0.5,0.4,"H II 18, 296/7 (23)",JR 31002
995550,3,1,2,0,form_based,False,0.5294,0.25,EÜS IV 715 (1615),SKVR XII1 1469.
995581,3,2,1,0,form_based,False,0.5333,0.0,"H III 6, 732/3 (3)",SKVR XIII1 376.
995621,3,2,1,0,form_based,False,0.4667,0.2857,E 29499/500,KR 42:2489
995656,3,2,1,0,form_based,False,0.6667,0.0,EÜS VII 1342 (130),JR 74174
995911,3,2,1,0,form_based,False,0.6,0.2,EÜS IX 720/1 (36),SKVR V3 914 a.
995930,3,1,2,0,form_based,False,0.6154,0.125,"H II 38, 429/30 (14)",JR 53541
995931,3,2,1,0,form_based,False,0.5333,0.2,EÜS VI 1711/3 (182),JR 72893
995968,3,2,1,0,form_based,False,0.5,0.6667,EÜS VII 2060/1 (295),SKVR XII2 8199.
996001,3,2,1,0,form_based,False,0.6923,0.375,EÜS X 2879 (9),SKVR XIII2 3120.
996026,3,2,1,0,form_based,False,0.4118,0.0,"H II 38, 410/1 (76)",SKVR XII1 1352.
996031,3,2,1,0,form_based,False,0.5625,0.1667,"EKmS 4° 4, 576 (36)",SKVR IV3 3812.
996061,3,1,2,0,form_based,False,0.5833,0.1667,"H II 12, 208/9 (61)",JR 66482
996116,3,2,1,0,form_based,False,0.5,0.1667,"ERA II 157, 517 (7)",JR 17428
